,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
9903,0,58,1,4,2,11,17
9904,0,90,11,4,2,11,17
9905,1,9,0,4,2,11,17
9906,1,13,0,4,2,11,18
9907,1,58,1,4,2,11,18
9908,1,58,9,1,2,11,18
9909,1,51,8,4,2,11,19
9910,1,45,11,4,2,11,20
9911,0,31,0,4,2,11,20
9912,1,13,12,4,3,11,7
9913,1,1,12,4,3,11,7
9914,0,7,10,4,3,11,7
9915,1,37,0,4,3,11,7
9916,1,74,9,1,3,11,7
9917,1,65,0,4,3,11,7
9918,1,8,9,1,3,11,7
9919,1,88,9,1,3,11,8
9920,1,48,12,4,3,11,8
9921,1,10,0,4,3,11,8
9922,1,12,9,1,3,11,9
9923,1,12,12,4,3,11,9
9924,0,31,3,4,3,11,9
9925,1,13,9,1,3,11,10
9926,1,49,12,4,3,11,11
9927,0,12,12,4,3,11,11
9928,1,12,9,1,3,11,12
9929,1,48,8,1,3,11,12
9930,0,90,1,4,3,11,12
9931,1,1,0,4,3,11,12
9932,0,85,3,4,3,11,13
9933,1,1,0,4,3,11,13
9934,1,1,9,1,3,11,13
9935,1,23,1,4,3,11,14
9936,1,67,1,4,3,11,14
9937,1,46,1,4,3,11,15
9938,1,58,12,4,3,11,15
9939,1,1,9,1,3,11,15
9940,1,31,0,4,3,11,15
9941,0,39,0,4,3,11,15
9942,1,47,0,4,3,11,15
9943,0,81,9,1,3,11,16
9944,0,73,1,4,3,11,16
9945,1,31,9,1,3,11,16
9946,1,39,12,1,3,11,16
9947,1,58,11,4,3,11,16
9948,1,9,0,4,3,11,18
9949,1,8,1,4,3,11,18
9950,1,65,12,4,3,11,18
9951,1,14,0,4,3,11,18
9952,1,47,0,4,3,11,18
9953,1,1,0,4,3,11,18
9954,1,92,9,1,3,11,19
9955,0,58,1,4,3,11,20
9956,2,31,10,4,3,11,21
9957,1,84,0,4,3,11,22
9958,1,65,12,4,4,11,0
9959,0,12,1,4,4,11,4
9960,1,34,0,4,4,11,6
9961,0,12,1,4,4,11,6
9962,0,67,10,1,4,11,7
9963,1,65,0,4,4,11,7
9964,0,49,0,4,4,11,8
9965,1,52,1,4,4,11,8
9966,1,85,12,4,4,11,8
9967,1,49,12,4,4,11,8
9968,0,34,1,4,4,11,9
9969,1,22,12,4,4,11,9
9970,1,23,0,4,4,11,9
9971,1,1,0,4,4,11,9
9972,0,7,7,4,4,11,9
9973,0,58,0,4,4,11,9
9974,1,12,12,4,4,11,10
9975,1,8,7,4,4,11,10
9976,1,12,0,4,4,11,11
9977,1,13,0,4,4,11,11
9978,1,58,9,1,4,11,11
9979,1,90,12,4,4,11,12
9980,0,35,0,4,4,11,13
9981,1,34,9,1,4,11,13
9982,1,53,1,4,4,11,14
9983,1,8,0,4,4,11,14
9984,0,85,3,4,4,11,14
9985,0,79,9,1,4,11,14
9986,1,19,0,4,4,11,14
9987,1,12,0,4,4,11,14
9988,1,60,0,4,4,11,15
9989,1,58,9,4,4,11,15
9990,1,8,1,4,4,11,15
9991,1,58,1,4,4,11,16
9992,1,50,0,4,4,11,16
9993,1,1,12,4,4,11,16
9994,1,67,0,4,4,11,16
9995,1,49,0,4,4,11,16
9996,1,13,0,4,4,11,16
9997,1,85,7,4,4,11,16
9998,1,12,9,1,4,11,17
9999,1,56,1,4,4,11,18
10000,1,12,11,4,4,11,18
10001,0,87,0,4,4,11,19
10002,0,1,12,4,4,11,19
10003,1,49,9,1,4,11,20
10004,1,40,9,1,4,11,20
10005,0,49,1,4,4,11,20
10006,1,58,7,4,4,11,21
10007,0,60,1,4,4,11,22
10008,1,8,12,4,5,11,2
10009,0,83,0,4,5,11,3
10010,1,49,0,4,5,11,6
10011,0,49,0,4,5,11,6
10012,1,12,0,4,5,11,7
10013,1,13,0,4,5,11,8
10014,1,52,0,4,5,11,8
10015,1,34,12,4,5,11,9
10016,1,78,12,4,5,11,9
10017,1,81,12,4,5,11,9
10018,0,14,12,4,5,11,9
10019,1,48,9,1,5,11,9
10020,1,85,1,4,5,11,9
10021,1,12,12,4,5,11,10
10022,1,81,12,4,5,11,10
10023,1,12,1,4,5,11,12
10024,1,12,0,4,5,11,12
10025,1,23,0,4,5,11,12
10026,1,1,9,1,5,11,12
10027,1,43,9,1,5,11,12
10028,1,46,12,4,5,11,13
10029,1,45,9,1,5,11,13
10030,1,8,0,4,5,11,14
10031,1,12,6,4,5,11,14
10032,1,23,0,4,5,11,14
10033,0,53,0,4,5,11,14
10034,1,42,12,4,5,11,15
10035,1,58,0,4,5,11,16
10036,1,55,0,4,5,11,16
10037,1,13,0,4,5,11,16
10038,1,34,12,4,5,11,16
10039,1,53,0,4,5,11,17
10040,1,48,11,4,5,11,18
10041,1,85,9,1,5,11,19
10042,0,50,11,4,5,11,19
10043,1,58,9,1,5,11,19
10044,1,19,0,4,5,11,20
10045,1,65,1,4,5,11,20
10046,0,6,0,4,5,11,21
10047,1,23,8,4,5,11,21
10048,1,92,0,4,5,11,21
10049,1,12,1,4,5,11,22
10050,1,12,9,1,6,11,3
10051,1,12,6,1,6,11,5
10052,1,12,7,4,6,11,6
10053,1,9,7,4,6,11,8
10054,0,5,3,4,6,11,9
10055,1,49,1,4,6,11,10
10056,1,11,1,4,6,11,11
10057,1,13,1,4,6,11,12
10058,1,41,9,1,6,11,13
10059,0,25,0,4,6,11,14
10060,1,72,0,4,6,11,15
10061,0,23,12,4,6,11,15
10062,0,8,1,4,6,11,17
10063,0,11,3,4,6,11,17
10064,1,52,12,4,6,11,17
10065,0,12,3,4,6,11,18
10066,1,25,0,4,6,11,19
10067,1,36,7,4,6,11,19
10068,1,5,9,1,6,11,19
10069,0,69,6,4,6,11,20
10070,1,85,0,4,6,11,20
10071,1,81,1,4,6,11,21
10072,1,87,12,4,6,11,22
10073,1,23,0,4,0,11,7
10074,1,47,12,4,0,11,7
10075,1,65,11,4,0,11,8
10076,1,12,0,4,0,11,8
10077,1,12,0,4,0,11,8
10078,1,49,12,4,0,11,8
10079,1,42,0,4,0,11,8
10080,1,40,0,4,0,11,8
10081,1,12,0,4,0,11,9
10082,1,45,12,4,0,11,9
10083,0,38,0,4,0,11,10
10084,1,24,0,4,4,11,10
10085,1,12,1,4,0,11,11
10086,1,50,0,4,0,11,11
10087,1,85,1,4,0,11,12
10088,0,67,3,4,0,11,12
10089,1,31,0,4,0,11,12
10090,1,45,0,4,0,11,12
10091,1,46,0,4,0,11,13
10092,1,49,12,4,0,11,13
10093,1,65,1,4,0,11,13
10094,1,50,0,4,0,11,13
10095,1,12,9,1,0,11,13
10096,1,39,9,1,0,11,14
10097,1,37,9,1,0,11,14
10098,1,40,1,4,0,11,14
10099,1,46,1,4,0,11,15
10100,1,58,0,4,0,11,15
10101,1,12,0,4,0,11,15
10102,1,50,9,1,0,11,16
10103,1,40,0,4,0,11,16
10104,0,37,8,4,0,11,16
10105,0,48,3,4,0,11,16
10106,1,22,9,1,0,11,17
10107,1,13,0,4,0,11,17
10108,1,15,1,4,0,11,17
10109,1,3,9,1,0,11,17
10110,0,51,1,4,0,11,18
10111,1,75,0,4,0,11,18
10112,1,83,0,4,0,11,18
10113,1,20,12,4,0,11,18
10114,1,50,1,4,0,11,18
10115,1,91,9,1,0,11,18
10116,1,12,12,4,0,11,18
10117,1,50,0,4,0,11,19
10118,1,53,0,4,0,11,22
10119,1,49,12,4,1,11,6
10120,1,12,9,1,1,11,6
10121,1,67,11,4,1,11,7
10122,1,34,12,4,1,11,7
10123,1,73,11,4,1,11,7
10124,1,90,0,4,1,11,7
10125,1,34,0,4,1,11,8
10126,1,36,0,4,1,11,8
10127,1,34,9,1,1,11,9
10128,1,69,8,4,1,11,10
10129,1,53,12,4,1,11,10
10130,1,32,0,4,1,11,10
10131,1,12,0,4,1,11,10
10132,1,89,1,4,1,11,11
10133,1,90,1,4,1,11,11
10134,1,78,12,4,1,11,11
10135,1,34,12,4,1,11,11
10136,1,50,12,4,1,11,11
10137,1,1,0,4,1,11,12
10138,0,25,1,4,1,11,12
10139,1,87,0,4,1,11,12
10140,1,49,0,4,1,11,13
10141,1,34,0,4,1,11,13
10142,1,12,1,4,1,11,14
10143,1,84,9,1,1,11,14
10144,0,12,0,4,1,11,15
10145,1,83,0,4,1,11,15
10146,1,23,0,4,1,11,16
10147,0,45,0,4,1,11,16
10148,1,49,9,1,1,11,16
10149,1,18,10,4,1,11,17
10150,1,1,9,1,1,11,18
10151,1,74,0,4,1,11,18
10152,1,81,12,4,1,11,18
10153,1,12,0,4,1,11,18
10154,1,85,12,4,1,11,18
10155,1,83,0,4,1,11,20
10156,0,12,1,4,1,11,20
10157,1,23,12,4,1,11,20
10158,1,84,0,4,1,11,21
10159,1,85,12,4,1,11,22
10160,1,37,12,4,2,11,7
10161,0,34,3,4,2,11,7
10162,0,43,11,4,2,11,7
10163,1,25,12,4,2,11,7
10164,1,31,9,1,2,11,7
10165,1,39,0,4,2,11,8
10166,1,39,0,4,2,11,8
10167,0,13,0,4,2,11,8
10168,1,34,0,4,2,11,8
10169,1,53,1,4,2,11,8
10170,1,49,9,1,2,11,8
10171,1,50,12,4,2,11,9
10172,0,1,1,4,2,11,9
10173,0,31,0,4,2,11,9
10174,1,1,12,4,2,11,9
10175,1,78,9,1,2,11,9
10176,1,22,1,4,2,11,10
10177,1,12,12,4,2,11,10
10178,1,51,1,4,2,11,10
10179,1,47,12,4,2,11,10
10180,1,49,0,4,2,11,11
10181,0,49,12,4,2,11,11
10182,1,37,12,4,2,11,11
10183,1,79,1,4,2,11,11
10184,1,12,9,1,2,11,11
10185,0,1,3,4,2,11,12
10186,0,83,12,4,2,11,12
10187,1,34,0,4,2,11,12
10188,1,59,12,4,2,11,12
10189,0,1,3,1,2,11,13
10190,1,78,1,4,2,11,13
10191,1,10,12,4,2,11,13
10192,1,27,12,4,2,11,14
10193,1,47,12,4,2,11,15
10194,1,28,9,1,2,11,15
10195,0,78,1,4,2,11,16
10196,1,49,1,4,2,11,17
10197,1,58,0,4,2,11,18
10198,1,69,0,4,2,11,19
10199,1,58,0,4,2,11,19
10200,0,31,4,4,2,11,19
10201,0,69,10,4,2,11,19
10202,0,12,12,4,2,11,19
10203,1,58,0,4,2,11,20
10204,1,49,0,4,2,11,20
10205,0,23,10,4,2,11,21
10206,1,12,12,4,2,11,21
10207,0,12,0,4,2,11,22
10208,1,12,9,1,3,11,0
10209,1,23,12,4,3,11,7
10210,1,31,12,4,3,11,7
10211,1,78,0,4,3,11,8
10212,1,39,0,4,3,11,8
10213,1,32,9,1,3,11,8
10214,1,31,12,4,3,11,9
10215,1,39,0,4,3,11,9
10216,1,6,9,1,3,11,9
10217,1,40,12,4,3,11,9
10218,1,1,0,4,3,11,9
10219,1,31,12,4,3,11,9
10220,1,40,1,4,3,11,10
10221,1,25,9,1,3,11,10
10222,1,34,11,4,3,11,10
10223,1,7,0,4,3,11,10
10224,1,13,0,4,3,11,11
10225,1,6,8,4,3,11,11
10226,1,34,0,4,3,11,11
10227,1,31,12,4,3,11,11
10228,1,1,0,4,3,11,11
10229,1,69,9,4,3,11,12
10230,0,12,9,4,3,11,12
10231,1,13,9,1,3,11,12
10232,1,42,0,4,3,11,12
10233,1,83,9,1,3,11,12
10234,1,53,0,4,3,11,12
10235,1,42,12,4,3,11,13
10236,1,13,12,4,3,11,13
10237,1,13,0,4,3,11,13
10238,1,10,1,4,3,11,13
10239,1,53,9,1,3,11,13
10240,1,75,0,4,3,11,14
10241,1,45,12,4,3,11,14
10242,1,85,9,1,3,11,14
10243,1,67,9,1,3,11,14
10244,1,9,0,4,3,11,14
10245,1,78,0,4,3,11,14
10246,0,49,0,4,3,11,14
10247,1,56,12,4,3,11,14
10248,1,78,9,1,3,11,15
10249,1,31,0,4,3,11,15
10250,1,17,9,1,3,11,15
10251,1,13,1,4,3,11,15
10252,1,81,0,4,3,11,15
10253,1,51,12,4,3,11,16
10254,1,81,12,4,3,11,16
10255,1,39,0,4,3,11,16
10256,1,49,1,1,3,11,16
10257,1,40,0,4,3,11,16
10258,0,13,1,4,3,11,16
10259,1,23,0,4,3,11,16
10260,1,69,0,4,3,11,17
10261,1,42,9,1,3,11,18
10262,1,10,1,4,3,11,18
10263,1,7,9,1,3,11,18
10264,1,49,1,4,3,11,18
10265,1,84,0,4,3,11,20
10266,1,29,0,4,3,11,20
10267,0,24,0,4,3,11,20
10268,1,48,12,4,3,11,21
10269,1,13,0,4,3,11,21
10270,1,31,1,4,3,11,22
10271,1,45,0,4,3,11,22
10272,0,12,9,1,3,11,22
10273,1,66,1,4,4,11,0
10274,1,49,1,4,4,11,7
10275,1,1,8,4,4,11,8
10276,1,53,0,4,4,11,12
10277,1,50,12,4,4,11,11
10278,1,30,9,1,4,11,13
10279,1,9,9,1,4,11,15
10280,1,56,12,4,4,11,16
10281,1,81,0,4,4,11,18
10282,1,12,1,4,4,11,18
10283,0,9,2,1,4,11,18
10284,1,12,1,4,4,11,18
10285,0,31,1,4,4,11,19
10286,1,34,9,1,4,11,21
10287,1,92,0,4,4,11,21
10288,0,75,10,4,4,11,23
10289,0,50,7,4,5,11,0
10290,1,39,8,4,5,11,0
10291,1,81,1,4,5,11,1
10292,1,49,7,4,5,11,3
10293,0,58,12,4,5,11,5
10294,1,75,1,4,5,11,6
10295,1,51,0,4,5,11,8
10296,1,39,9,1,5,11,8
10297,1,65,0,4,5,11,8
10298,1,14,0,4,5,11,9
10299,1,77,12,4,5,11,11
10300,1,23,12,4,5,11,12
10301,1,37,0,4,5,11,13
10302,0,12,15,4,5,11,13
10303,0,78,9,1,5,11,13
10304,1,12,12,4,5,11,17
10305,1,65,8,4,5,11,17
10306,1,12,12,4,5,11,20
10307,1,92,1,4,6,11,3
10308,0,32,9,4,6,11,5
10309,1,58,12,4,6,11,8
10310,1,12,0,4,6,11,8
10311,1,42,8,4,6,11,10
10312,1,92,0,4,6,11,10
10313,0,8,10,1,6,11,10
10314,1,30,9,1,6,11,10
10315,1,90,12,4,6,11,11
10316,1,83,0,4,6,11,11
10317,1,67,9,1,6,11,12
10318,0,85,12,4,6,11,12
10319,1,34,11,4,6,11,12
10320,1,57,11,4,6,11,13
10321,1,79,0,4,6,11,13
10322,0,12,0,4,6,11,14
10323,1,31,9,1,6,11,16
10324,1,12,0,4,6,11,17
10325,1,64,0,4,6,11,17
10326,1,49,9,1,6,11,18
10327,1,12,0,4,6,11,19
10328,1,23,0,4,6,11,19
10329,0,75,1,4,6,11,19
10330,0,48,10,4,6,11,19
10331,1,7,9,1,6,11,20
10332,1,49,1,4,6,11,21
10333,1,29,9,1,6,11,22
10334,0,75,7,4,0,11,0
10335,1,42,9,1,0,11,6
10336,1,83,0,4,0,11,6
10337,1,67,0,4,0,11,7
10338,0,35,9,1,0,11,7
10339,1,53,1,4,0,11,7
10340,1,49,9,1,0,11,7
10341,0,69,3,4,0,11,8
10342,0,35,11,0,0,11,8
10343,1,34,12,4,0,11,8
10344,1,78,9,1,0,11,9
10345,1,92,9,1,0,11,9
10346,1,57,12,4,0,11,10
10347,1,58,12,4,0,11,10
10348,1,65,0,4,0,11,10
10349,1,13,9,1,0,11,11
10350,1,18,8,4,0,11,11
10351,0,34,12,4,0,11,11
10352,1,8,0,4,0,11,11
10353,1,46,7,4,0,11,12
10354,1,12,1,4,0,11,12
10355,1,1,0,4,0,11,12
10356,1,45,0,4,0,11,13
10357,1,13,0,4,0,11,13
10358,1,9,0,4,0,11,13
10359,1,24,0,4,0,11,13
10360,1,64,12,4,0,11,14
10361,1,12,1,4,0,11,14
10362,0,1,11,4,0,11,15
10363,0,75,1,4,0,11,16
10364,1,28,9,1,0,11,16
10365,1,49,12,4,0,11,16
10366,1,40,0,4,0,11,16
10367,1,13,9,1,0,11,16
10368,1,39,9,1,0,11,16
10369,1,12,0,4,0,11,16
10370,1,78,0,4,0,11,17
10371,1,83,0,4,0,11,17
10372,1,81,12,4,0,11,17
10373,1,45,9,1,0,11,17
10374,1,12,12,4,0,11,18
10375,1,9,0,4,0,11,18
10376,1,69,0,4,0,11,18
10377,1,46,9,1,0,11,18
10378,1,65,1,4,0,11,18
10379,1,78,0,4,0,11,19
10380,1,23,1,4,0,11,19
10381,1,1,0,4,0,11,22
10382,1,49,0,4,0,11,22
10383,0,81,1,4,1,11,4
10384,1,92,1,4,0,11,6
10385,1,1,0,4,1,11,7
10386,0,76,12,4,1,11,7
10387,1,10,0,4,1,11,7
10388,0,13,7,4,1,11,8
10389,1,83,1,4,1,11,8
10390,1,59,9,1,1,11,8
10391,1,34,12,4,1,11,9
10392,1,58,0,4,1,11,9
10393,1,13,12,4,1,11,10
10394,1,40,12,4,1,11,11
10395,0,23,11,4,1,11,11
10396,1,13,12,4,1,11,12
10397,1,12,12,4,1,11,13
10398,1,58,12,4,1,11,13
10399,1,58,1,4,1,11,15
10400,1,13,12,4,1,11,15
10401,1,1,0,4,1,11,15
10402,1,25,12,4,1,11,15
10403,1,51,12,4,1,11,16
10404,1,50,9,1,1,11,16
10405,1,9,0,4,1,11,16
10406,1,13,0,4,1,11,16
10407,1,47,1,4,1,11,17
10408,0,1,0,4,1,11,18
10409,1,23,12,4,1,11,18
10410,1,81,9,1,1,11,19
10411,1,90,9,1,1,11,20
10412,0,87,10,4,1,11,21
10413,1,45,1,4,2,11,6
10414,1,65,1,4,2,11,7
10415,0,8,0,4,2,11,7
10416,1,25,9,1,2,11,7
10417,1,12,0,4,2,11,7
10418,1,46,9,1,2,11,8
10419,1,89,9,1,2,11,9
10420,1,13,0,4,2,11,9
10421,1,49,12,4,2,11,10
10422,0,42,10,4,2,11,10
10423,0,23,0,4,2,11,10
10424,1,51,0,4,2,11,10
10425,1,51,0,4,2,11,10
10426,1,34,9,1,2,11,11
10427,1,49,0,4,2,11,11
10428,1,78,12,4,2,11,11
10429,1,58,8,4,2,11,11
10430,1,78,9,4,2,11,11
10431,0,89,3,4,2,11,12
10432,1,92,9,1,2,11,12
10433,1,49,12,4,2,11,12
10434,1,12,12,4,2,11,12
10435,0,85,0,4,2,11,12
10436,1,79,0,4,2,11,12
10437,1,40,9,1,2,11,13
10438,1,58,1,4,2,11,13
10439,1,34,0,4,2,11,13
10440,0,34,3,4,2,11,13
10441,1,52,9,1,2,11,13
10442,0,12,12,4,2,11,14
10443,1,74,0,4,2,11,15
10444,1,65,1,4,2,11,15
10445,1,9,12,4,2,11,17
10446,1,39,0,4,2,11,18
10447,1,75,9,1,2,11,18
10448,1,34,0,4,2,11,19
10449,1,1,0,4,2,11,19
10450,0,83,0,4,2,11,19
10451,1,12,9,1,2,11,20
10452,1,87,7,4,2,11,21
10453,0,23,9,1,2,11,21
10454,1,34,9,1,2,11,22
10455,0,47,12,4,2,11,22
10456,1,67,9,1,2,11,23
10457,1,12,12,4,3,11,1
10458,1,23,12,4,3,11,6
10459,1,1,9,1,3,11,6
10460,1,78,12,4,3,11,6
10461,1,90,0,4,3,11,7
10462,1,49,0,4,3,11,7
10463,1,35,0,4,3,11,7
10464,1,31,0,4,3,11,8
10465,1,58,0,4,3,11,8
10466,1,12,0,4,3,11,8
10467,1,31,9,1,3,11,8
10468,1,39,12,4,3,11,8
10469,1,23,0,4,3,11,9
10470,1,78,9,1,3,11,9
10471,0,50,12,4,3,11,9
10472,0,58,1,4,3,11,9
10473,1,58,0,4,3,11,10
10474,1,92,1,4,3,11,10
10475,1,42,9,1,3,11,10
10476,1,49,9,1,3,11,10
10477,1,69,12,4,3,11,11
10478,1,78,0,4,3,11,12
10479,1,12,9,1,3,11,13
10480,1,34,9,1,3,11,13
10481,1,49,7,4,3,11,14
10482,0,17,3,4,3,11,14
10483,1,49,0,4,3,11,14
10484,1,51,12,4,3,11,14
10485,1,85,9,1,3,11,14
10486,1,12,0,4,3,11,15
10487,1,46,1,4,3,11,16
10488,1,73,12,4,3,11,16
10489,0,50,1,4,3,11,16
10490,1,34,9,1,3,11,17
10491,1,65,0,4,3,11,18
10492,1,73,9,1,3,11,18
10493,1,6,0,4,3,11,19
10494,1,13,0,4,3,11,19
10495,1,12,9,1,3,11,19
10496,1,45,12,4,3,11,20
10497,1,59,0,4,3,11,21
10498,0,14,1,4,3,11,22
10499,0,78,3,4,3,11,22
10500,1,83,12,4,3,11,22
10501,0,81,7,4,4,11,4
10502,1,6,11,4,4,11,6
10503,0,49,12,4,4,11,6
10504,1,79,9,1,4,11,7
10505,1,31,12,4,4,11,7
10506,1,81,0,4,4,11,7
10507,1,69,8,4,4,11,7
10508,1,10,0,4,4,11,7
10509,1,12,12,4,4,11,7
10510,1,46,0,4,4,11,8
10511,1,50,0,4,4,11,8
10512,1,49,8,4,4,11,8
10513,1,53,0,4,4,11,9
10514,1,12,0,4,4,11,9
10515,0,58,10,4,4,11,9
10516,0,12,3,4,4,11,10
10517,1,67,0,4,4,11,10
10518,1,83,1,4,4,11,10
10519,1,23,9,1,4,11,10
10520,0,50,12,4,4,11,10
10521,1,13,12,4,4,11,11
10522,1,31,12,4,4,11,11
10523,0,25,9,1,4,11,11
10524,1,45,8,4,4,11,11
10525,0,23,9,1,4,11,11
10526,0,57,1,4,4,11,12
10527,0,13,12,4,4,11,13
10528,1,49,12,4,4,11,13
10529,1,1,12,4,4,11,13
10530,1,12,12,4,4,11,13
10531,0,74,0,4,4,11,14
10532,1,9,0,4,4,11,14
10533,0,22,11,4,4,11,14
10534,1,78,0,4,4,11,14
10535,1,13,9,1,4,11,15
10536,1,7,0,4,4,11,15
10537,1,79,1,4,4,11,15
10538,1,19,0,4,4,11,15
10539,1,10,12,4,4,11,16
10540,1,29,0,4,4,11,16
10541,1,78,0,4,4,11,17
10542,1,50,0,4,4,11,17
10543,0,49,0,4,4,11,17
10544,0,58,0,4,4,11,18
10545,1,69,9,1,4,11,18
10546,1,65,0,4,4,11,18
10547,0,89,0,4,4,11,18
10548,0,38,9,1,4,11,19
10549,1,12,9,1,4,11,19
10550,1,48,12,4,4,11,19
10551,1,12,0,4,4,11,20
10552,1,64,9,1,4,11,20
10553,1,78,12,4,4,11,21
10554,1,34,5,1,5,11,5
10555,1,12,0,4,5,11,7
10556,1,26,12,4,5,11,8
10557,0,49,12,4,5,11,9
10558,1,13,0,4,5,11,10
10559,1,1,12,4,5,11,10
10560,1,49,9,1,5,11,10
10561,1,13,8,4,5,11,10
10562,1,1,0,4,5,11,11
10563,1,58,8,4,5,11,11
10564,1,40,9,1,5,11,11
10565,1,65,12,4,5,11,11
10566,1,7,12,4,5,11,11
10567,1,85,9,1,5,11,12
10568,0,85,0,4,5,11,13
10569,1,74,0,4,5,11,13
10570,1,81,0,4,5,11,14
10571,1,12,1,4,5,11,14
10572,1,74,0,4,5,11,14
10573,1,84,7,4,5,11,14
10574,1,37,1,1,5,11,15
10575,1,34,0,4,5,11,16
10576,1,12,12,4,5,11,16
10577,1,58,0,1,5,11,17
10578,1,34,0,4,5,11,19
10579,1,85,0,4,5,11,20
10580,1,80,12,4,5,11,20
10581,1,12,12,4,5,11,21
10582,0,73,10,4,5,11,23
10583,0,49,1,4,6,11,0
10584,1,1,8,4,6,11,7
10585,1,31,7,4,6,11,7
10586,0,81,15,4,6,11,8
10587,0,45,1,4,6,11,10
10588,1,25,9,1,6,11,11
10589,1,65,12,4,6,11,12
10590,1,14,0,4,6,11,12
10591,0,49,10,4,6,11,13
10592,1,49,12,4,6,11,14
10593,1,73,0,4,6,11,14
10594,0,81,1,4,6,11,16
10595,1,49,0,4,6,11,16
10596,0,31,0,4,6,11,16
10597,0,92,3,4,6,11,19
10598,0,92,1,4,6,11,20
10599,1,7,9,1,6,11,20
10600,0,0,1,4,6,11,22
10601,1,40,12,4,0,11,4
10602,1,35,0,4,0,11,6
10603,1,90,0,4,0,11,6
10604,1,1,10,4,0,11,6
10605,1,87,9,1,0,11,7
10606,1,78,12,4,0,11,8
10607,0,31,12,4,0,11,8
10608,0,49,3,4,0,11,9
10609,1,12,0,4,0,11,9
10610,1,34,1,4,0,11,10
10611,1,12,0,4,0,11,10
10612,1,36,12,4,0,11,10
10613,1,31,0,4,0,11,10
10614,1,12,0,4,0,11,10
10615,1,83,12,4,0,11,10
10616,1,12,12,4,0,11,11
10617,1,90,0,4,0,11,11
10618,1,7,12,4,0,11,11
10619,1,1,12,4,0,11,11
10620,1,51,8,4,0,11,12
10621,1,78,0,4,0,11,12
10622,1,84,0,4,0,11,13
10623,1,12,0,4,0,11,14
10624,1,54,1,4,0,11,14
10625,1,49,8,4,0,11,14
10626,1,12,0,4,0,11,15
10627,1,53,12,4,0,11,15
10628,1,39,9,1,0,11,15
10629,0,1,1,4,0,11,16
10630,1,51,12,4,0,11,16
10631,0,60,9,1,0,11,17
10632,1,40,0,4,0,11,18
10633,1,65,0,4,0,11,18
10634,1,34,0,4,0,11,18
10635,1,67,12,4,0,11,19
10636,1,75,1,4,0,11,19
10637,1,12,0,4,0,11,19
10638,0,49,0,4,0,11,19
10639,1,39,9,1,0,11,19
10640,1,58,12,4,0,11,20
10641,1,5,9,1,0,11,20
10642,1,58,0,4,0,11,21
10643,1,51,8,4,0,11,22
10644,1,33,9,1,0,11,22
10645,1,54,0,4,1,11,6
10646,1,81,0,4,1,11,7
10647,0,9,1,4,1,11,7
10648,1,1,12,4,1,11,8
10649,1,12,1,4,1,11,8
10650,1,1,0,4,1,11,8
10651,1,39,0,4,1,11,8
10652,1,48,0,4,1,11,8
10653,1,42,12,4,1,11,9
10654,1,40,12,4,1,11,9
10655,1,1,0,4,1,11,9
10656,1,45,12,4,1,11,9
10657,0,7,1,4,1,11,9
10658,1,40,12,4,1,11,10
10659,1,1,0,4,1,11,11
10660,1,53,1,4,1,11,11
10661,0,49,1,4,1,11,12
10662,1,1,0,4,1,11,12
10663,1,34,0,4,1,11,12
10664,1,12,0,4,1,11,12
10665,1,40,0,4,1,11,12
10666,0,69,12,4,1,11,13
10667,1,29,0,4,1,11,14
10668,1,49,0,4,1,11,14
10669,0,47,11,4,1,11,14
10670,1,1,12,4,1,11,14
10671,1,45,1,4,1,11,15
10672,1,27,0,4,1,11,15
10673,0,13,10,4,1,11,15
10674,0,13,0,4,1,11,16
10675,1,78,12,4,1,11,16
10676,1,58,0,4,1,11,16
10677,1,12,9,1,1,11,16
10678,1,49,12,4,1,11,18
10679,1,45,12,4,1,11,19
10680,1,43,7,0,2,11,1
10681,1,12,1,4,2,11,3
10682,1,37,9,1,2,11,7
10683,1,23,9,1,2,11,7
10684,1,58,12,4,2,11,7
10685,0,11,0,4,2,11,7
10686,1,34,0,4,2,11,7
10687,1,75,1,4,2,11,8
10688,1,90,1,4,2,11,8
10689,1,69,12,4,2,11,8
10690,0,69,12,4,2,11,8
10691,1,46,12,4,2,11,9
10692,1,34,6,4,2,11,9
10693,1,85,9,1,2,11,9
10694,1,42,0,4,2,11,10
10695,1,37,9,1,2,11,10
10696,1,58,12,4,2,11,10
10697,1,84,1,4,2,11,10
10698,1,81,0,4,2,11,11
10699,1,83,9,1,2,11,11
10700,0,39,10,4,2,11,12
10701,1,65,8,4,2,11,12
10702,1,74,12,4,2,11,13
10703,1,58,12,4,2,11,13
10704,0,28,11,4,2,11,13
10705,1,49,12,4,2,11,14
10706,1,81,0,4,2,11,14
10707,1,12,0,4,2,11,15
10708,1,23,12,4,2,11,15
10709,1,73,12,4,2,11,15
10710,1,1,0,4,2,11,16
10711,1,46,0,4,2,11,16
10712,1,58,12,4,2,11,17
10713,1,13,9,1,2,11,17
10714,1,7,0,4,2,11,18
10715,0,49,9,1,2,11,19
10716,1,8,0,4,2,11,20
10717,1,42,9,1,2,11,20
10718,0,22,1,4,2,11,20
10719,1,67,0,4,2,11,22
10720,1,12,12,4,2,11,22
10721,1,12,0,4,3,11,0
10722,1,34,0,4,3,11,6
10723,1,49,9,1,3,11,7
